id,lat,lon,address,created,district,name,neighborhood,postalCode,cat
10100249,41.38014151111111,2.1738953333333333,la Rambla 51*59,2000-01-10T00:00:00Z,Ciutat Vella,Gran Teatre del Liceu,el Raval,08002,Auditoris i sales de concert
10100249,41.38014151111111,2.1738953333333333,la Rambla 51*59,2000-01-10T00:00:00Z,Ciutat Vella,Gran Teatre del Liceu,el Raval,08002,Cultura i lleure
1011100037,41.393090219444446,2.148171083333333,Buenos Aires 56*58,2001-01-11T00:00:00Z,Eixample,Casa Company,l'Antiga Esquerra de l'Eixample,08036,Arquitectura
1011100037,41.393090219444446,2.148171083333333,Buenos Aires 56*58,2001-01-11T00:00:00Z,Eixample,Casa Company,l'Antiga Esquerra de l'Eixample,08036,Cultura i lleure
1011130845,41.39039386388889,2.139448138888889,Taquígraf Garriga 163,2001-01-11T00:00:00Z,Les Corts,Bar Musical Barbara Ann,les Corts,08029,Bars i pubs musicals
1011130845,41.39039386388889,2.139448138888889,Taquígraf Garriga 163,2001-01-11T00:00:00Z,Les Corts,Bar Musical Barbara Ann,les Corts,08029,Espais de música i copes
1011130845,41.39039386388889,2.139448138888889,Taquígraf Garriga 163,2001-01-11T00:00:00Z,Les Corts,Bar Musical Barbara Ann,les Corts,08029,Cultura i lleure
101175032,41.38090855833333,2.177441861111111,Pl Verònica 2,2000-04-10T00:00:00Z,Ciutat Vella,Escola Superior de Disseny i d'Art Llotja,el Barri Gòtic,08002,Sales d'exposicions
101175032,41.38090855833333,2.177441861111111,Pl Verònica 2,2000-04-10T00:00:00Z,Ciutat Vella,Escola Superior de Disseny i d'Art Llotja,el Barri Gòtic,08002,Espais d'exposicions
101175032,41.38090855833333,2.177441861111111,Pl Verònica 2,2000-04-10T00:00:00Z,Ciutat Vella,Escola Superior de Disseny i d'Art Llotja,el Barri Gòtic,08002,Cultura i lleure
1015103324,41.39189929444444,2.1657461666666666,Pg Gràcia 48,2001-01-15T00:00:00Z,Eixample,Casa Casarramona,la Dreta de l'Eixample,08007,Arquitectura
1015103324,41.39189929444444,2.1657461666666666,Pg Gràcia 48,2001-01-15T00:00:00Z,Eixample,Casa Casarramona,la Dreta de l'Eixample,08007,Cultura i lleure
1016104016,41.39559686944445,2.157516333333333,Rbla Catalunya 126,2001-01-16T00:00:00Z,Eixample,Casa Serra,la Dreta de l'Eixample,08008,Arquitectura
1016104016,41.39559686944445,2.157516333333333,Rbla Catalunya 126,2001-01-16T00:00:00Z,Eixample,Casa Serra,la Dreta de l'Eixample,08008,Cultura i lleure
1016104750,41.38766528888889,2.1688687222222223,Pl Catalunya 9,2001-01-16T00:00:00Z,Eixample,Casa Pich i Pon,la Dreta de l'Eixample,08002,Arquitectura
1016104750,41.38766528888889,2.1688687222222223,Pl Catalunya 9,2001-01-16T00:00:00Z,Eixample,Casa Pich i Pon,la Dreta de l'Eixample,08002,Cultura i lleure
1017155614,41.38585192777778,2.1760456944444444,Via Laietana 37,2001-01-17T00:00:00Z,Ciutat Vella,Casa Guarro,el Barri Gòtic,08003,Arquitectura
1017155614,41.38585192777778,2.1760456944444444,Via Laietana 37,2001-01-17T00:00:00Z,Ciutat Vella,Casa Guarro,el Barri Gòtic,08003,Cultura i lleure
1017160042,41.40383414722222,2.128656416666667,Pg Bonanova 55,2001-01-17T00:00:00Z,Sarrià-Sant Gervasi,Casa Muley-Afid,les Tres Torres,08017,Arquitectura
1017160042,41.40383414722222,2.128656416666667,Pg Bonanova 55,2001-01-17T00:00:00Z,Sarrià-Sant Gervasi,Casa Muley-Afid,les Tres Torres,08017,Cultura i lleure
1017163657,41.39448347222222,2.12109125,Eduardo Conde 44,2001-01-17T00:00:00Z,Sarrià-Sant Gervasi,Casa Sastre i Marqués,Sarrià,08034,Arquitectura
1017163657,41.39448347222222,2.12109125,Eduardo Conde 44,2001-01-17T00:00:00Z,Sarrià-Sant Gervasi,Casa Sastre i Marqués,Sarrià,08034,Cultura i lleure
1017171031,41.41523547222222,2.133196611111111,Av Tibidabo 48,2001-01-17T00:00:00Z,Sarrià-Sant Gervasi,Casa Muntadas,Sant Gervasi - la Bonanova,08035,Arquitectura
1017171031,41.41523547222222,2.133196611111111,Av Tibidabo 48,2001-01-17T00:00:00Z,Sarrià-Sant Gervasi,Casa Muntadas,Sant Gervasi - la Bonanova,08035,Cultura i lleure
1019153349,41.37852733888889,2.173585722222222,Nou de la Rambla 22,2001-01-19T00:00:00Z,Ciutat Vella,Restaurant Bar Salsitas,el Raval,08001,Locals de música en viu
1019153349,41.37852733888889,2.173585722222222,Nou de la Rambla 22,2001-01-19T00:00:00Z,Ciutat Vella,Restaurant Bar Salsitas,el Raval,08001,Auditoris i sales de concert
1019153349,41.37852733888889,2.173585722222222,Nou de la Rambla 22,2001-01-19T00:00:00Z,Ciutat Vella,Restaurant Bar Salsitas,el Raval,08001,Cultura i lleure
1024115438,41.42382933611111,2.119122027777778,Ctra Vallvidrera Tibidabo 102*104,2001-01-24T00:00:00Z,Sarrià-Sant Gervasi,Torre Pastor de Cruïlles,"Vallvidrera, el Tibidabo i les Planes",08035,Arquitectura
1024115438,41.42382933611111,2.119122027777778,Ctra Vallvidrera Tibidabo 102*104,2001-01-24T00:00:00Z,Sarrià-Sant Gervasi,Torre Pastor de Cruïlles,"Vallvidrera, el Tibidabo i les Planes",08035,Cultura i lleure
1029182432,41.42690116666667,2.1739486388888887,C Santa Fe 2*LB,2001-01-29T00:00:00Z,Nou Barris,Biblioteca Vilapicina i la Torre Llobeta,Vilapicina i la Torre Llobeta,08031,Associacions d'art
1029182432,41.42690116666667,2.1739486388888887,C Santa Fe 2*LB,2001-01-29T00:00:00Z,Nou Barris,Biblioteca Vilapicina i la Torre Llobeta,Vilapicina i la Torre Llobeta,08031,Culturals i científiques
1029182432,41.42690116666667,2.1739486388888887,C Santa Fe 2*LB,2001-01-29T00:00:00Z,Nou Barris,Biblioteca Vilapicina i la Torre Llobeta,Vilapicina i la Torre Llobeta,08031,Associacions
1029182432,41.42690116666667,2.1739486388888887,C Santa Fe 2*LB,2001-01-29T00:00:00Z,Nou Barris,Biblioteca Vilapicina i la Torre Llobeta,Vilapicina i la Torre Llobeta,08031,Associacions d'Art
1029182432,41.42690116666667,2.1739486388888887,C Santa Fe 2*LB,2001-01-29T00:00:00Z,Nou Barris,Biblioteca Vilapicina i la Torre Llobeta,Vilapicina i la Torre Llobeta,08031,Associacions Culturals i científiques
1029182432,41.42690116666667,2.1739486388888887,C Santa Fe 2*LB,2001-01-29T00:00:00Z,Nou Barris,Biblioteca Vilapicina i la Torre Llobeta,Vilapicina i la Torre Llobeta,08031,Cultura i lleure
1031203718,41.38214882222222,2.1679798333333333,Pl Caramelles 8,2001-01-31T00:00:00Z,Ciutat Vella,Fundació Tot Raval,el Raval,08001,Lleure
1031203718,41.38214882222222,2.1679798333333333,Pl Caramelles 8,2001-01-31T00:00:00Z,Ciutat Vella,Fundació Tot Raval,el Raval,08001,Oci i lleure
1031203718,41.38214882222222,2.1679798333333333,Pl Caramelles 8,2001-01-31T00:00:00Z,Ciutat Vella,Fundació Tot Raval,el Raval,08001,Associacions
1031203718,41.38214882222222,2.1679798333333333,Pl Caramelles 8,2001-01-31T00:00:00Z,Ciutat Vella,Fundació Tot Raval,el Raval,08001,Fundacions culturals i científiques
1031203718,41.38214882222222,2.1679798333333333,Pl Caramelles 8,2001-01-31T00:00:00Z,Ciutat Vella,Fundació Tot Raval,el Raval,08001,Culturals i científiques
1031203718,41.38214882222222,2.1679798333333333,Pl Caramelles 8,2001-01-31T00:00:00Z,Ciutat Vella,Fundació Tot Raval,el Raval,08001,Fundacions Culturals i Científiques
1031203718,41.38214882222222,2.1679798333333333,Pl Caramelles 8,2001-01-31T00:00:00Z,Ciutat Vella,Fundació Tot Raval,el Raval,08001,Associacions Culturals i científiques
1031203718,41.38214882222222,2.1679798333333333,Pl Caramelles 8,2001-01-31T00:00:00Z,Ciutat Vella,Fundació Tot Raval,el Raval,08001,Cultura i lleure
1033102501,41.40011600555555,2.120615361111111,Pare Miquel de Sarrià 8,2001-02-02T00:00:00Z,Sarrià-Sant Gervasi,Ballet Folklòric Sarrià - Esbart Sarrià,Sarrià,08034,Danses
1033102501,41.40011600555555,2.120615361111111,Pare Miquel de Sarrià 8,2001-02-02T00:00:00Z,Sarrià-Sant Gervasi,Ballet Folklòric Sarrià - Esbart Sarrià,Sarrià,08034,Grups de manifestacions tradicionals
1033102501,41.40011600555555,2.120615361111111,Pare Miquel de Sarrià 8,2001-02-02T00:00:00Z,Sarrià-Sant Gervasi,Ballet Folklòric Sarrià - Esbart Sarrià,Sarrià,08034,Cultura i lleure
1033102501,41.40011600555555,2.120615361111111,Pare Miquel de Sarrià 8,2001-02-02T00:00:00Z,Sarrià-Sant Gervasi,Ballet Folklòric Sarrià - Esbart Sarrià,Sarrià,08034,Infants i joves
1033102501,41.40011600555555,2.120615361111111,Pare Miquel de Sarrià 8,2001-02-02T00:00:00Z,Sarrià-Sant Gervasi,Ballet Folklòric Sarrià - Esbart Sarrià,Sarrià,08034,Societat
1033102501,41.40011600555555,2.120615361111111,Pare Miquel de Sarrià 8,2001-02-02T00:00:00Z,Sarrià-Sant Gervasi,Ballet Folklòric Sarrià - Esbart Sarrià,Sarrià,08034,Associacions
1033142110,41.38447349166667,2.146252222222222,Rocafort 225,2001-02-02T00:00:00Z,Eixample,Antibiòtic,la Nova Esquerra de l'Eixample,08029,Bars i pubs musicals
1033142110,41.38447349166667,2.146252222222222,Rocafort 225,2001-02-02T00:00:00Z,Eixample,Antibiòtic,la Nova Esquerra de l'Eixample,08029,Espais de música i copes
1033142110,41.38447349166667,2.146252222222222,Rocafort 225,2001-02-02T00:00:00Z,Eixample,Antibiòtic,la Nova Esquerra de l'Eixample,08029,Cultura i lleure
1033153036,41.38786373055556,2.1588890277777777,C Aragó 193,2001-02-02T00:00:00Z,Eixample,Bar Restaurant El Último Agave,l'Antiga Esquerra de l'Eixample,08011,Restaurants
1033153036,41.38786373055556,2.1588890277777777,C Aragó 193,2001-02-02T00:00:00Z,Eixample,Bar Restaurant El Último Agave,l'Antiga Esquerra de l'Eixample,08011,Bars i pubs musicals
1033153036,41.38786373055556,2.1588890277777777,C Aragó 193,2001-02-02T00:00:00Z,Eixample,Bar Restaurant El Último Agave,l'Antiga Esquerra de l'Eixample,08011,Espais de música i copes
1033153036,41.38786373055556,2.1588890277777777,C Aragó 193,2001-02-02T00:00:00Z,Eixample,Bar Restaurant El Último Agave,l'Antiga Esquerra de l'Eixample,08011,Cultura i lleure
1033153036,41.38786373055556,2.1588890277777777,C Aragó 193,2001-02-02T00:00:00Z,Eixample,Bar Restaurant El Último Agave,l'Antiga Esquerra de l'Eixample,08011,Cuina de mercat
1033153036,41.38786373055556,2.1588890277777777,C Aragó 193,2001-02-02T00:00:00Z,Eixample,Bar Restaurant El Último Agave,l'Antiga Esquerra de l'Eixample,08011,Per especialitat
1033153036,41.38786373055556,2.1588890277777777,C Aragó 193,2001-02-02T00:00:00Z,Eixample,Bar Restaurant El Último Agave,l'Antiga Esquerra de l'Eixample,08011,Cuina americana
1033153036,41.38786373055556,2.1588890277777777,C Aragó 193,2001-02-02T00:00:00Z,Eixample,Bar Restaurant El Último Agave,l'Antiga Esquerra de l'Eixample,08011,Per procedència
1033170144,41.38072328888889,2.1711486944444442,C Hospital 48,2001-02-02T00:00:00Z,Ciutat Vella,Restaurant Candela Raval,el Raval,08001,Restaurants
1033170144,41.38072328888889,2.1711486944444442,C Hospital 48,2001-02-02T00:00:00Z,Ciutat Vella,Restaurant Candela Raval,el Raval,08001,Cocteleries i xampanyeries
1033170144,41.38072328888889,2.1711486944444442,C Hospital 48,2001-02-02T00:00:00Z,Ciutat Vella,Restaurant Candela Raval,el Raval,08001,Espais de música i copes
1033170144,41.38072328888889,2.1711486944444442,C Hospital 48,2001-02-02T00:00:00Z,Ciutat Vella,Restaurant Candela Raval,el Raval,08001,Cultura i lleure
1033170144,41.38072328888889,2.1711486944444442,C Hospital 48,2001-02-02T00:00:00Z,Ciutat Vella,Restaurant Candela Raval,el Raval,08001,Bars i Cafeteries
1033170144,41.38072328888889,2.1711486944444442,C Hospital 48,2001-02-02T00:00:00Z,Ciutat Vella,Restaurant Candela Raval,el Raval,08001,Per tipus de restaurant
1033170144,41.38072328888889,2.1711486944444442,C Hospital 48,2001-02-02T00:00:00Z,Ciutat Vella,Restaurant Candela Raval,el Raval,08001,De l'Estat espanyol
1033170144,41.38072328888889,2.1711486944444442,C Hospital 48,2001-02-02T00:00:00Z,Ciutat Vella,Restaurant Candela Raval,el Raval,08001,Per procedència
1037170755,41.379522055555555,2.1900040277777775,Atlàntida 57,2001-02-06T00:00:00Z,Ciutat Vella,Game B - Cubren La Tierra,la Barceloneta,08003,Galeries d'art
1037170755,41.379522055555555,2.1900040277777775,Atlàntida 57,2001-02-06T00:00:00Z,Ciutat Vella,Game B - Cubren La Tierra,la Barceloneta,08003,Espais d'exposicions
1037170755,41.379522055555555,2.1900040277777775,Atlàntida 57,2001-02-06T00:00:00Z,Ciutat Vella,Game B - Cubren La Tierra,la Barceloneta,08003,Cultura i lleure
1037170755,41.379522055555555,2.1900040277777775,Atlàntida 57,2001-02-06T00:00:00Z,Ciutat Vella,Game B - Cubren La Tierra,la Barceloneta,08003,Multiespais
1037170755,41.379522055555555,2.1900040277777775,Atlàntida 57,2001-02-06T00:00:00Z,Ciutat Vella,Game B - Cubren La Tierra,la Barceloneta,08003,Multiespais i carpes
1037170755,41.379522055555555,2.1900040277777775,Atlàntida 57,2001-02-06T00:00:00Z,Ciutat Vella,Game B - Cubren La Tierra,la Barceloneta,08003,Sales d'usos polivalents
1037170755,41.379522055555555,2.1900040277777775,Atlàntida 57,2001-02-06T00:00:00Z,Ciutat Vella,Game B - Cubren La Tierra,la Barceloneta,08003,Sales d'actes
1038135311,41.39649185277778,2.1607690833333333,Av Diagonal 383,2001-02-07T00:00:00Z,Eixample,Galeria d'art Magdalena Baxeras,la Dreta de l'Eixample,08008,Galeries d'art
1038135311,41.39649185277778,2.1607690833333333,Av Diagonal 383,2001-02-07T00:00:00Z,Eixample,Galeria d'art Magdalena Baxeras,la Dreta de l'Eixample,08008,Espais d'exposicions
1038135311,41.39649185277778,2.1607690833333333,Av Diagonal 383,2001-02-07T00:00:00Z,Eixample,Galeria d'art Magdalena Baxeras,la Dreta de l'Eixample,08008,Cultura i lleure
104204500,41.37911875555556,2.1764277499999998,Ptge Escudellers 3,2000-04-13T00:00:00Z,Ciutat Vella,Bar musical Fantàstico Bipp!,el Barri Gòtic,08002,Bars i pubs musicals
104204500,41.37911875555556,2.1764277499999998,Ptge Escudellers 3,2000-04-13T00:00:00Z,Ciutat Vella,Bar musical Fantàstico Bipp!,el Barri Gòtic,08002,Espais de música i copes
104204500,41.37911875555556,2.1764277499999998,Ptge Escudellers 3,2000-04-13T00:00:00Z,Ciutat Vella,Bar musical Fantàstico Bipp!,el Barri Gòtic,08002,Cultura i lleure
1045101754,40.642949464754395,1.8162114264366,Tibidabo s/n,2001-02-14T00:00:00Z,None,ORQUESTINA IMPREVISTO,99,08980,Música tradicional
1045101754,40.642949464754395,1.8162114264366,Tibidabo s/n,2001-02-14T00:00:00Z,None,ORQUESTINA IMPREVISTO,99,08980,Grups de manifestacions tradicionals
1045101754,40.642949464754395,1.8162114264366,Tibidabo s/n,2001-02-14T00:00:00Z,None,ORQUESTINA IMPREVISTO,99,08980,Cultura i lleure
105201345,41.38314660555556,2.1678303888888886,Pl Àngels 1,2000-04-14T00:00:00Z,Ciutat Vella,Museu d'Art Contemporani de Barcelona,el Raval,08001,Cultura i art
105201345,41.38314660555556,2.1678303888888886,Pl Àngels 1,2000-04-14T00:00:00Z,Ciutat Vella,Museu d'Art Contemporani de Barcelona,el Raval,08001,Llibreries
105201345,41.38314660555556,2.1678303888888886,Pl Àngels 1,2000-04-14T00:00:00Z,Ciutat Vella,Museu d'Art Contemporani de Barcelona,el Raval,08001,Cultura i lleure
1061143721,41.385896430555555,2.1579231388888886,C Casanova 75,2001-03-02T00:00:00Z,Eixample,Bar Musical Sweet Café,l'Antiga Esquerra de l'Eixample,08011,Bars i pubs musicals
1061143721,41.385896430555555,2.1579231388888886,C Casanova 75,2001-03-02T00:00:00Z,Eixample,Bar Musical Sweet Café,l'Antiga Esquerra de l'Eixample,08011,Espais de música i copes
1061143721,41.385896430555555,2.1579231388888886,C Casanova 75,2001-03-02T00:00:00Z,Eixample,Bar Musical Sweet Café,l'Antiga Esquerra de l'Eixample,08011,Cultura i lleure
1080145330,41.397546427777776,2.1199194444444447,C Mendel 4,2001-03-21T00:00:00Z,Sarrià-Sant Gervasi,Jardí de Joan Llarch,Sarrià,08034,Parcs i jardins
1080145330,41.397546427777776,2.1199194444444447,C Mendel 4,2001-03-21T00:00:00Z,Sarrià-Sant Gervasi,Jardí de Joan Llarch,Sarrià,08034,Parcs i miradors
1080145330,41.397546427777776,2.1199194444444447,C Mendel 4,2001-03-21T00:00:00Z,Sarrià-Sant Gervasi,Jardí de Joan Llarch,Sarrià,08034,Cultura i lleure
1082172815,41.39459359166666,2.14904475,C Muntaner 246,2001-03-23T00:00:00Z,Sarrià-Sant Gervasi,Luz de Gas,Sant Gervasi - Galvany,08021,Locals de música en viu
1082172815,41.39459359166666,2.14904475,C Muntaner 246,2001-03-23T00:00:00Z,Sarrià-Sant Gervasi,Luz de Gas,Sant Gervasi - Galvany,08021,Auditoris i sales de concert
1082172815,41.39459359166666,2.14904475,C Muntaner 246,2001-03-23T00:00:00Z,Sarrià-Sant Gervasi,Luz de Gas,Sant Gervasi - Galvany,08021,Cultura i lleure
1082172815,41.39459359166666,2.14904475,C Muntaner 246,2001-03-23T00:00:00Z,Sarrià-Sant Gervasi,Luz de Gas,Sant Gervasi - Galvany,08021,Discoteques
1082172815,41.39459359166666,2.14904475,C Muntaner 246,2001-03-23T00:00:00Z,Sarrià-Sant Gervasi,Luz de Gas,Sant Gervasi - Galvany,08021,Espais de música i copes
1085171852,41.368854202777776,2.1533627777777777,C Mirador Palau Nacional 6*10,2001-03-26T00:00:00Z,Sants-Montjuïc,Associació d'Amics del Museu Nacional d'Art de Catalunya,el Poble Sec,08038,Ciutat i els seus equipaments
1085171852,41.368854202777776,2.1533627777777777,C Mirador Palau Nacional 6*10,2001-03-26T00:00:00Z,Sants-Montjuïc,Associació d'Amics del Museu Nacional d'Art de Catalunya,el Poble Sec,08038,Societat
1085171852,41.368854202777776,2.1533627777777777,C Mirador Palau Nacional 6*10,2001-03-26T00:00:00Z,Sants-Montjuïc,Associació d'Amics del Museu Nacional d'Art de Catalunya,el Poble Sec,08038,Associacions
1085171852,41.368854202777776,2.1533627777777777,C Mirador Palau Nacional 6*10,2001-03-26T00:00:00Z,Sants-Montjuïc,Associació d'Amics del Museu Nacional d'Art de Catalunya,el Poble Sec,08038,Associacions d'art
1085171852,41.368854202777776,2.1533627777777777,C Mirador Palau Nacional 6*10,2001-03-26T00:00:00Z,Sants-Montjuïc,Associació d'Amics del Museu Nacional d'Art de Catalunya,el Poble Sec,08038,Culturals i científiques
1085171852,41.368854202777776,2.1533627777777777,C Mirador Palau Nacional 6*10,2001-03-26T00:00:00Z,Sants-Montjuïc,Associació d'Amics del Museu Nacional d'Art de Catalunya,el Poble Sec,08038,Associacions d'Art
1085171852,41.368854202777776,2.1533627777777777,C Mirador Palau Nacional 6*10,2001-03-26T00:00:00Z,Sants-Montjuïc,Associació d'Amics del Museu Nacional d'Art de Catalunya,el Poble Sec,08038,Associacions Culturals i científiques
1085171852,41.368854202777776,2.1533627777777777,C Mirador Palau Nacional 6*10,2001-03-26T00:00:00Z,Sants-Montjuïc,Associació d'Amics del Museu Nacional d'Art de Catalunya,el Poble Sec,08038,Cultura i lleure
1086092955,41.37628054444445,2.1702626388888886,Tàpies 20,2001-03-27T00:00:00Z,Ciutat Vella,Jardins dels Horts de Sant Pau,el Raval,08001,A l'aire lliure
1086092955,41.37628054444445,2.1702626388888886,Tàpies 20,2001-03-27T00:00:00Z,Ciutat Vella,Jardins dels Horts de Sant Pau,el Raval,08001,Espais de joc per a infants
1086092955,41.37628054444445,2.1702626388888886,Tàpies 20,2001-03-27T00:00:00Z,Ciutat Vella,Jardins dels Horts de Sant Pau,el Raval,08001,Cultura i lleure
1086092955,41.37628054444445,2.1702626388888886,Tàpies 20,2001-03-27T00:00:00Z,Ciutat Vella,Jardins dels Horts de Sant Pau,el Raval,08001,Parcs i jardins
1086092955,41.37628054444445,2.1702626388888886,Tàpies 20,2001-03-27T00:00:00Z,Ciutat Vella,Jardins dels Horts de Sant Pau,el Raval,08001,Parcs i miradors
1086120443,41.40074969166667,2.18977525,C Àvila 149*155,2001-03-27T00:00:00Z,Sant Martí,Club TR3SC,el Parc i la Llacuna del Poblenou,08018,Associacions d'art
1086120443,41.40074969166667,2.18977525,C Àvila 149*155,2001-03-27T00:00:00Z,Sant Martí,Club TR3SC,el Parc i la Llacuna del Poblenou,08018,Culturals i científiques
1086120443,41.40074969166667,2.18977525,C Àvila 149*155,2001-03-27T00:00:00Z,Sant Martí,Club TR3SC,el Parc i la Llacuna del Poblenou,08018,Associacions
1086120443,41.40074969166667,2.18977525,C Àvila 149*155,2001-03-27T00:00:00Z,Sant Martí,Club TR3SC,el Parc i la Llacuna del Poblenou,08018,Associacions d'Art
1086120443,41.40074969166667,2.18977525,C Àvila 149*155,2001-03-27T00:00:00Z,Sant Martí,Club TR3SC,el Parc i la Llacuna del Poblenou,08018,Associacions Culturals i científiques
1086120443,41.40074969166667,2.18977525,C Àvila 149*155,2001-03-27T00:00:00Z,Sant Martí,Club TR3SC,el Parc i la Llacuna del Poblenou,08018,Cultura i lleure
1086204246,41.403248044444446,2.1523279444444445,C Gran de Gràcia 190-192,2001-03-27T00:00:00Z,Gràcia,Associació Swing Barcelona,la Vila de Gràcia,08012,Associacions d'art
1086204246,41.403248044444446,2.1523279444444445,C Gran de Gràcia 190-192,2001-03-27T00:00:00Z,Gràcia,Associació Swing Barcelona,la Vila de Gràcia,08012,Culturals i científiques
1086204246,41.403248044444446,2.1523279444444445,C Gran de Gràcia 190-192,2001-03-27T00:00:00Z,Gràcia,Associació Swing Barcelona,la Vila de Gràcia,08012,Associacions
1086204246,41.403248044444446,2.1523279444444445,C Gran de Gràcia 190-192,2001-03-27T00:00:00Z,Gràcia,Associació Swing Barcelona,la Vila de Gràcia,08012,Associacions d'Art
1086204246,41.403248044444446,2.1523279444444445,C Gran de Gràcia 190-192,2001-03-27T00:00:00Z,Gràcia,Associació Swing Barcelona,la Vila de Gràcia,08012,Associacions Culturals i científiques
1086204246,41.403248044444446,2.1523279444444445,C Gran de Gràcia 190-192,2001-03-27T00:00:00Z,Gràcia,Associació Swing Barcelona,la Vila de Gràcia,08012,Cultura i lleure
1094114058,41.391808294444445,2.1786795,Alí Bei 12,2001-04-04T00:00:00Z,Eixample,Llibreria Alien,la Dreta de l'Eixample,08010,Cultura i art
1094114058,41.391808294444445,2.1786795,Alí Bei 12,2001-04-04T00:00:00Z,Eixample,Llibreria Alien,la Dreta de l'Eixample,08010,Llibreries
1094114058,41.391808294444445,2.1786795,Alí Bei 12,2001-04-04T00:00:00Z,Eixample,Llibreria Alien,la Dreta de l'Eixample,08010,Cultura i lleure
1108180928,41.387877708333335,2.161620972222222,C Consell de Cent 266,2001-04-18T00:00:00Z,Eixample,Llibreria Al·lots - El Petit Príncep,l'Antiga Esquerra de l'Eixample,08011,Edició i impressió
1108180928,41.387877708333335,2.161620972222222,C Consell de Cent 266,2001-04-18T00:00:00Z,Eixample,Llibreria Al·lots - El Petit Príncep,l'Antiga Esquerra de l'Eixample,08011,Llibreries
1108180928,41.387877708333335,2.161620972222222,C Consell de Cent 266,2001-04-18T00:00:00Z,Eixample,Llibreria Al·lots - El Petit Príncep,l'Antiga Esquerra de l'Eixample,08011,Cultura i lleure
1110132523,41.39936953055555,2.151432388888889,Marià Cubí 4,2001-04-20T00:00:00Z,Sarrià-Sant Gervasi,Free Girls,Sant Gervasi - Galvany,08006,Discoteques
1110132523,41.39936953055555,2.151432388888889,Marià Cubí 4,2001-04-20T00:00:00Z,Sarrià-Sant Gervasi,Free Girls,Sant Gervasi - Galvany,08006,Espais de música i copes
1110132523,41.39936953055555,2.151432388888889,Marià Cubí 4,2001-04-20T00:00:00Z,Sarrià-Sant Gervasi,Free Girls,Sant Gervasi - Galvany,08006,Cultura i lleure
1110132523,41.39936953055555,2.151432388888889,Marià Cubí 4,2001-04-20T00:00:00Z,Sarrià-Sant Gervasi,Free Girls,Sant Gervasi - Galvany,08006,Bars i Cafeteries
1110132523,41.39936953055555,2.151432388888889,Marià Cubí 4,2001-04-20T00:00:00Z,Sarrià-Sant Gervasi,Free Girls,Sant Gervasi - Galvany,08006,Per tipus de restaurant
1110132523,41.39936953055555,2.151432388888889,Marià Cubí 4,2001-04-20T00:00:00Z,Sarrià-Sant Gervasi,Free Girls,Sant Gervasi - Galvany,08006,Restaurants
1113165738,41.372067522222224,2.1625299166666667,Pl Sortidor 12,2001-04-23T00:00:00Z,Sants-Montjuïc,Centre Cívic El Sortidor,el Poble Sec,08004,Ludoteques
1113165738,41.372067522222224,2.1625299166666667,Pl Sortidor 12,2001-04-23T00:00:00Z,Sants-Montjuïc,Centre Cívic El Sortidor,el Poble Sec,08004,Espais de joc per a infants
